name,email address,services interested in,budget range,preferred contact time,project timeline,additional comments,status,tag
Sarah Johnson,sarah.johnson@techcorp.com,Premium AI Package,Over $10000,Morning (9-12),Immediate,Need AI consulting for enterprise transformation,Sarah Johnson was contacted by email on October 31st 2024 10:43 a.m. the team is also been notified via slack,Hot Lead
Michael Scott,michael.scott@dundermifflin.com,Basic Package,Under $2000,Afternoon (1-5),Exploring options,Just starting to look into AI solutions,Michael Scott was contacted by email on October 31st 11:16 a.m. the team has been notified via slack,Low Value Lead
Emma Williams,emma.williams@startup.io,Custom AI Solution,Over $10000,Evening (5-8),Within 1 month,Building AI-powered fintech platform,Emma Williams was contacted by email on November 1st 2024 9:15 a.m. the team has been notified via slack,High Value Lead
David Chen,david.chen@healthcare.com,AI Integration,5000-10000,Morning (9-12),Within 3 months,Healthcare AI implementation,David Chen was contacted by email on November 1st 2024 2:30 p.m. the team has been notified via slack,Medium Value Lead
Lisa Rodriguez,lisa.rodriguez@ecommerce.com,Premium AI Package,Over $10000,Afternoon (1-5),Immediate,E-commerce recommendation engine,Lisa Rodriguez was contacted by email on November 2nd 2024 11:45 a.m. the team has been notified via slack,Hot Lead
James Thompson,james.thompson@manufacturing.com,Basic Package,Under $2000,Morning (9-12),Flexible timeline,Exploring automation options,James Thompson was contacted by email on November 2nd 2024 3:20 p.m. the team has been notified via slack,Low Value Lead
Maria Garcia,maria.garcia@retailchain.com,Custom AI Solution,5000-10000,Evening (5-8),Within 1 month,Customer analytics implementation,Maria Garcia was contacted by email on November 3rd 2024 10:15 a.m. the team has been notified via slack,Medium Value Lead
Robert Kim,robert.kim@logistics.com,AI Integration,Over $10000,Morning (9-12),Immediate,Supply chain optimization,Robert Kim was contacted by email on November 3rd 2024 4:45 p.m. the team has been notified via slack,Hot Lead
Jennifer Lee,jennifer.lee@consulting.com,Premium AI Package,5000-10000,Afternoon (1-5),Within 3 months,AI strategy consulting,Jennifer Lee was contacted by email on November 4th 2024 9:30 a.m. the team has been notified via slack,Medium Value Lead
Alex Brown,alex.brown@smallbiz.com,Basic Package,Under $2000,Evening (5-8),Exploring options,Small business AI adoption,Alex Brown was contacted by email on November 4th 2024 1:15 p.m. the team has been notified via slack,Low Value Lead
Sophia Martinez,sophia.martinez@edtech.com,Custom AI Solution,Over $10000,Morning (9-12),Within 1 month,Educational AI platform,Sophia Martinez was contacted by email on November 5th 2024 11:20 a.m. the team has been notified via slack,High Value Lead
Christopher Davis,christopher.davis@finance.com,AI Integration,5000-10000,Afternoon (1-5),Within 3 months,Financial risk assessment AI,Christopher Davis was contacted by email on November 5th 2024 2:45 p.m. the team has been notified via slack,Medium Value Lead
Amanda Wilson,amanda.wilson@marketing.com,Premium AI Package,Under $2000,Evening (5-8),Flexible timeline,Marketing automation basics,Amanda Wilson was contacted by email on November 6th 2024 10:30 a.m. the team has been notified via slack,Low Value Lead
Kevin Zhang,kevin.zhang@automotive.com,Custom AI Solution,Over $10000,Morning (9-12),Immediate,Autonomous vehicle AI,Kevin Zhang was contacted by email on November 6th 2024 3:15 p.m. the team has been notified via slack,Hot Lead
Rachel Green,rachel.green@fashion.com,Basic Package,5000-10000,Afternoon (1-5),Within 1 month,Fashion trend prediction,Rachel Green was contacted by email on November 7th 2024 9:45 a.m. the team has been notified via slack,Medium Value Lead
Daniel Anderson,daniel.anderson@realestate.com,AI Integration,Under $2000,Evening (5-8),Exploring options,Property valuation AI,Daniel Anderson was contacted by email on November 7th 2024 1:30 p.m. the team has been notified via slack,Low Value Lead
Michelle Taylor,michelle.taylor@pharma.com,Premium AI Package,Over $10000,Morning (9-12),Within 3 months,Drug discovery AI,Michelle Taylor was contacted by email on November 8th 2024 11:15 a.m. the team has been notified via slack,High Value Lead
Ryan O'Connor,ryan.oconnor@gaming.com,Custom AI Solution,5000-10000,Afternoon (1-5),Immediate,Game AI development,Ryan O'Connor was contacted by email on November 8th 2024 4:20 p.m. the team has been notified via slack,Hot Lead
Nicole White,nicole.white@nonprofit.org,Basic Package,Under $2000,Evening (5-8),Flexible timeline,Volunteer matching system,Nicole White was contacted by email on November 9th 2024 10:45 a.m. the team has been notified via slack,Low Value Lead
Brandon Hall,brandon.hall@energy.com,AI Integration,Over $10000,Morning (9-12),Within 1 month,Smart grid optimization,Brandon Hall was contacted by email on November 9th 2024 2:30 p.m. the team has been notified via slack,High Value Lead
Jessica Clark,jessica.clark@hospitality.com,Premium AI Package,5000-10000,Afternoon (1-5),Within 3 months,Guest experience AI,Jessica Clark was contacted by email on November 10th 2024 9:20 a.m. the team has been notified via slack,Medium Value Lead
Tyler Lewis,tyler.lewis@agriculture.com,Custom AI Solution,Under $2000,Evening (5-8),Exploring options,Crop monitoring AI,Tyler Lewis was contacted by email on November 10th 2024 1:45 p.m. the team has been notified via slack,Low Value Lead
Ashley Robinson,ashley.robinson@telecom.com,AI Integration,Over $10000,Morning (9-12),Immediate,Network optimization AI,Ashley Robinson was contacted by email on November 11th 2024 11:30 a.m. the team has been notified via slack,Hot Lead
Matthew Walker,matthew.walker@insurance.com,Premium AI Package,5000-10000,Afternoon (1-5),Within 1 month,Claims processing AI,Matthew Walker was contacted by email on November 11th 2024 3:45 p.m. the team has been notified via slack,Medium Value Lead
Stephanie Young,stephanie.young@media.com,Basic Package,Under $2000,Evening (5-8),Flexible timeline,Content recommendation AI,Stephanie Young was contacted by email on November 12th 2024 10:15 a.m. the team has been notified via slack,Low Value Lead
Jonathan King,jonathan.king@aerospace.com,Custom AI Solution,Over $10000,Morning (9-12),Within 3 months,Flight optimization AI,Jonathan King was contacted by email on November 12th 2024 2:20 p.m. the team has been notified via slack,High Value Lead
Lauren Wright,lauren.wright@beauty.com,AI Integration,5000-10000,Afternoon (1-5),Immediate,Personalized beauty AI,Lauren Wright was contacted by email on November 13th 2024 9:35 a.m. the team has been notified via slack,Hot Lead
Gregory Lopez,gregory.lopez@construction.com,Premium AI Package,Under $2000,Evening (5-8),Exploring options,Construction planning AI,Gregory Lopez was contacted by email on November 13th 2024 1:50 p.m. the team has been notified via slack,Low Value Lead
Samantha Hill,samantha.hill@sports.com,Custom AI Solution,Over $10000,Morning (9-12),Within 1 month,Player performance AI,Samantha Hill was contacted by email on November 14th 2024 11:45 a.m. the team has been notified via slack,High Value Lead
Andrew Scott,andrew.scott@transport.com,AI Integration,5000-10000,Afternoon (1-5),Within 3 months,Route optimization AI,Andrew Scott was contacted by email on November 14th 2024 4:15 p.m. the team has been notified via slack,Medium Value Lead
Brittany Adams,brittany.adams@food.com,Basic Package,Under $2000,Evening (5-8),Flexible timeline,Recipe recommendation AI,Brittany Adams was contacted by email on November 15th 2024 10:30 a.m. the team has been notified via slack,Low Value Lead
Carlos Nelson,carlos.nelson@mining.com,Premium AI Package,Over $10000,Morning (9-12),Immediate,Mining safety AI,Carlos Nelson was contacted by email on November 15th 2024 2:45 p.m. the team has been notified via slack,Hot Lead
Megan Carter,megan.carter@publishing.com,Custom AI Solution,5000-10000,Afternoon (1-5),Within 1 month,Content generation AI,Megan Carter was contacted by email on November 16th 2024 9:15 a.m. the team has been notified via slack,Medium Value Lead
Sean Mitchell,sean.mitchell@security.com,AI Integration,Under $2000,Evening (5-8),Exploring options,Security monitoring AI,Sean Mitchell was contacted by email on November 16th 2024 1:25 p.m. the team has been notified via slack,Low Value Lead
Tiffany Perez,tiffany.perez@wellness.com,Premium AI Package,Over $10000,Morning (9-12),Within 3 months,Health tracking AI,Tiffany Perez was contacted by email on November 17th 2024 11:50 a.m. the team has been notified via slack,High Value Lead
